datetime,data,time
6/21/21 11:27 PM,7,
6/21/21 11:43 PM,7,
6/21/21 11:59 PM,7,
6/22/21 12:16 AM,11,
6/22/21 12:32 AM,8,
6/22/21 12:48 AM,10,
6/22/21 1:05 AM,9,
6/22/21 1:21 AM,8,
6/22/21 1:37 AM,9,
6/22/21 1:54 AM,11,
6/22/21 2:10 AM,10,
6/22/21 2:26 AM,11,
6/22/21 2:42 AM,10,
6/22/21 3:20 AM,12,
6/22/21 4:18 AM,17,
6/22/21 4:56 AM,17,
6/22/21 5:12 AM,11,
6/22/21 5:28 AM,11,
6/22/21 5:44 AM,10,
6/22/21 6:01 AM,8,
6/22/21 6:17 AM,10,
6/22/21 6:34 AM,11,
6/22/21 6:50 AM,10,
6/22/21 7:06 AM,9,
6/22/21 7:22 AM,8,
6/22/21 7:39 AM,13,
6/22/21 7:55 AM,11,
6/22/21 8:12 AM,10,
6/22/21 8:28 AM,10,
6/22/21 8:44 AM,15,
6/22/21 9:00 AM,12,
6/22/21 9:17 AM,11,
6/22/21 9:33 AM,13,
6/22/21 9:49 AM,11,
6/22/21 10:06 AM,9,
6/22/21 10:22 AM,10,
6/22/21 10:38 AM,14,
6/22/21 10:55 AM,12,
6/22/21 11:27 AM,16,
6/22/21 11:44 AM,12,
6/22/21 12:00 PM,8,
6/22/21 12:16 PM,6,
6/22/21 12:33 PM,8,
6/22/21 1:05 PM,8,
6/22/21 1:22 PM,13,
6/22/21 1:38 PM,6,
6/22/21 1:54 PM,8,
6/22/21 2:11 PM,12,
6/22/21 2:27 PM,20,
6/22/21 2:43 PM,14,
6/22/21 3:00 PM,9,
6/22/21 3:16 PM,12,
6/22/21 3:53 PM,17,
6/22/21 4:09 PM,9,
6/22/21 4:42 PM,11,
6/22/21 4:58 PM,10,
6/22/21 5:15 PM,12,
6/22/21 5:31 PM,12,
6/22/21 5:47 PM,16,
6/22/21 6:04 PM,17,
6/22/21 6:20 PM,15,
6/22/21 6:36 PM,8,
6/22/21 6:53 PM,0,
6/22/21 7:09 PM,14,
6/22/21 7:26 PM,14,
6/22/21 7:42 PM,17,
6/22/21 7:58 PM,25,
6/22/21 8:15 PM,24,
6/22/21 8:31 PM,23,
6/22/21 8:47 PM,20,
6/22/21 9:04 PM,20,
6/22/21 9:41 PM,16,
6/22/21 9:57 PM,27,
6/22/21 10:14 PM,12,
6/22/21 10:51 PM,13,
6/22/21 11:07 PM,12,
6/22/21 11:23 PM,8,
6/22/21 11:40 PM,8,
6/22/21 11:56 PM,11,
6/23/21 12:12 AM,13,
6/23/21 12:29 AM,11,
6/23/21 12:45 AM,9,
6/23/21 1:22 AM,11,
6/23/21 1:39 AM,9,
6/23/21 1:55 AM,5,
6/23/21 2:11 AM,7,
6/23/21 2:28 AM,9,
6/23/21 2:44 AM,12,
6/23/21 3:00 AM,9,
6/23/21 3:17 AM,9,
6/23/21 3:33 AM,13,
6/23/21 3:49 AM,9,
6/23/21 4:06 AM,8,
6/23/21 4:22 AM,11,
6/23/21 4:38 AM,10,
6/23/21 4:55 AM,10,
6/23/21 5:11 AM,12,
6/23/21 5:27 AM,14,
6/23/21 5:44 AM,12,
6/23/21 6:00 AM,11,
6/23/21 6:16 AM,14,
6/23/21 6:33 AM,16,
6/23/21 6:49 AM,11,
6/23/21 7:05 AM,16,
6/23/21 7:22 AM,11,
6/23/21 7:38 AM,13,
6/23/21 7:54 AM,10,
6/23/21 8:11 AM,10,
6/23/21 8:27 AM,10,
6/23/21 8:43 AM,9,
6/23/21 9:00 AM,9,
6/23/21 9:16 AM,10,
6/23/21 9:49 AM,6,
6/23/21 10:05 AM,11,
6/23/21 10:21 AM,12,
6/23/21 10:38 AM,12,
6/23/21 10:54 AM,36,
6/23/21 11:10 AM,1098,
6/23/21 11:26 AM,13,
6/23/21 11:43 AM,13,
6/23/21 11:59 AM,13,
6/23/21 12:15 PM,11,
6/23/21 12:32 PM,10,
6/23/21 12:48 PM,10,
6/23/21 1:25 PM,32,
6/23/21 1:42 PM,22,
6/23/21 1:58 PM,24,
6/23/21 2:14 PM,14,
6/23/21 2:47 PM,13,
6/23/21 3:03 PM,15,
6/23/21 3:20 PM,17,
6/23/21 3:36 PM,22,
6/23/21 3:52 PM,17,
6/23/21 4:09 PM,20,
6/23/21 4:25 PM,18,
6/23/21 4:41 PM,1536,
6/23/21 4:58 PM,17,
6/23/21 5:35 PM,33,
6/23/21 5:51 PM,17,
6/23/21 6:08 PM,17,
6/23/21 6:24 PM,14,
6/23/21 6:40 PM,14,
6/23/21 7:18 PM,32,
6/23/21 7:34 PM,14,
6/23/21 7:50 PM,18,
6/23/21 8:28 PM,33,
6/23/21 8:44 PM,23,
6/23/21 9:00 PM,23,
6/23/21 9:17 PM,23,
6/23/21 9:33 PM,21,
6/23/21 9:49 PM,15,
6/23/21 10:06 PM,18,
6/23/21 10:22 PM,22,
6/23/21 10:38 PM,15,
6/23/21 10:55 PM,12,
6/23/21 11:11 PM,12,
6/23/21 11:27 PM,12,
6/23/21 11:44 PM,10,
6/24/21 12:00 AM,10,
6/24/21 12:16 AM,9,
6/24/21 12:32 AM,10,
6/24/21 12:49 AM,9,
6/24/21 1:05 AM,9,
6/24/21 1:21 AM,8,
6/24/21 1:38 AM,10,
6/24/21 1:54 AM,9,
6/24/21 2:10 AM,9,
6/24/21 2:27 AM,10,
6/24/21 2:43 AM,9,
6/24/21 2:59 AM,10,
6/24/21 3:16 AM,13,
6/24/21 3:32 AM,6,
6/24/21 3:48 AM,14,
6/24/21 4:05 AM,7,
6/24/21 4:42 AM,15,
6/24/21 5:19 AM,14,
6/24/21 5:36 AM,9,
6/24/21 5:52 AM,9,
6/24/21 6:08 AM,12,
6/24/21 6:25 AM,14,
6/24/21 6:41 AM,11,
6/24/21 6:57 AM,11,
6/24/21 7:14 AM,10,
6/24/21 7:30 AM,7,
6/24/21 7:46 AM,7,
6/24/21 8:03 AM,11,
6/24/21 8:19 AM,15,
6/24/21 8:35 AM,12,
6/24/21 8:52 AM,11,
6/24/21 9:08 AM,14,
6/24/21 9:24 AM,12,
6/24/21 9:41 AM,9,
6/24/21 9:57 AM,11,
6/24/21 10:13 AM,9,
6/24/21 10:30 AM,5,
6/24/21 10:46 AM,18,
6/24/21 11:02 AM,16,
6/24/21 11:18 AM,9,
6/24/21 11:35 AM,14,
6/24/21 11:51 AM,14,
6/24/21 12:07 PM,19,
6/24/21 12:24 PM,19,
6/24/21 12:40 PM,15,
6/24/21 12:56 PM,12,
6/24/21 1:13 PM,13,
6/24/21 1:29 PM,15,
6/24/21 1:45 PM,16,
6/24/21 2:02 PM,24,
6/24/21 2:18 PM,9,
6/24/21 2:34 PM,19,
6/24/21 2:51 PM,16,
6/24/21 3:07 PM,17,
6/24/21 3:23 PM,18,
6/24/21 4:01 PM,29,
6/24/21 4:17 PM,19,
6/24/21 4:33 PM,17,
6/24/21 4:50 PM,12,
6/24/21 5:06 PM,18,
6/24/21 5:22 PM,16,
6/24/21 5:39 PM,16,
6/24/21 5:55 PM,17,
6/24/21 6:11 PM,14,
6/24/21 6:28 PM,19,
6/24/21 6:44 PM,11,
6/24/21 7:00 PM,16,
6/24/21 7:17 PM,19,
6/24/21 7:33 PM,17,
6/24/21 7:49 PM,10,
6/24/21 8:06 PM,18,
6/24/21 8:22 PM,18,
6/24/21 8:38 PM,13,
6/24/21 8:55 PM,20,
6/24/21 9:48 PM,19,
6/24/21 10:05 PM,17,
6/24/21 10:21 PM,14,
6/24/21 10:37 PM,13,
6/24/21 11:10 PM,11,
6/24/21 11:47 PM,12,
6/25/21 12:25 AM,15,
6/25/21 12:41 AM,8,
6/25/21 12:57 AM,6,
6/25/21 1:14 AM,11,
6/25/21 1:30 AM,12,
6/25/21 1:46 AM,15,
6/25/21 2:02 AM,6,
6/25/21 2:19 AM,12,
6/25/21 2:35 AM,10,
6/25/21 2:51 AM,9,
6/25/21 3:08 AM,12,
6/25/21 3:24 AM,9,
6/25/21 3:40 AM,11,
6/25/21 3:57 AM,13,
6/25/21 4:13 AM,10,
6/25/21 4:50 AM,12,
6/25/21 5:07 AM,8,
6/25/21 5:23 AM,8,
6/25/21 5:39 AM,10,
6/25/21 5:56 AM,13,
6/25/21 6:12 AM,14,
6/25/21 6:28 AM,7,
6/25/21 6:45 AM,11,
6/25/21 7:01 AM,8,
6/25/21 7:17 AM,12,
6/25/21 7:34 AM,7,
6/25/21 7:50 AM,9,
6/25/21 8:06 AM,8,
6/25/21 8:23 AM,9,
6/25/21 8:39 AM,15,
6/25/21 8:55 AM,8,
6/25/21 9:12 AM,7,
6/25/21 9:28 AM,11,
6/25/21 9:44 AM,8,
6/25/21 10:01 AM,16,
6/25/21 10:17 AM,10,
6/25/21 10:33 AM,11,
6/25/21 10:50 AM,81,
6/25/21 11:06 AM,174,
6/25/21 11:22 AM,341,
6/25/21 11:38 AM,17,
6/25/21 11:55 AM,20,
6/25/21 12:11 PM,17,
6/25/21 12:28 PM,18,
6/25/21 12:44 PM,18,
6/25/21 1:00 PM,12,
6/25/21 1:16 PM,20,
6/25/21 1:33 PM,14,
6/25/21 1:49 PM,17,
6/25/21 2:05 PM,15,
6/25/21 2:22 PM,24,
6/25/21 2:38 PM,20,
6/25/21 2:54 PM,19,
6/25/21 3:11 PM,16,
6/25/21 3:27 PM,19,
6/25/21 3:43 PM,17,
6/25/21 4:00 PM,18,
6/25/21 4:16 PM,21,
6/25/21 4:32 PM,22,
6/25/21 4:49 PM,18,
6/25/21 5:05 PM,21,
6/25/21 5:21 PM,16,
6/25/21 5:38 PM,20,
6/25/21 5:54 PM,21,
6/25/21 6:10 PM,20,
6/25/21 6:27 PM,21,
6/25/21 6:43 PM,12,
6/25/21 6:59 PM,23,
6/25/21 7:16 PM,20,
6/25/21 7:32 PM,24,
6/25/21 7:48 PM,28,
6/25/21 8:05 PM,23,
6/25/21 8:21 PM,25,
6/25/21 8:58 PM,34,
6/25/21 9:15 PM,23,
6/25/21 9:31 PM,22,
6/25/21 9:47 PM,16,
6/25/21 10:04 PM,23,
6/25/21 10:20 PM,8,
6/25/21 10:36 PM,14,
6/25/21 10:53 PM,17,
6/25/21 11:09 PM,15,
6/25/21 11:25 PM,18,
6/25/21 11:42 PM,0,
6/25/21 11:58 PM,8,
6/26/21 12:14 AM,12,
6/26/21 12:31 AM,6,
6/26/21 12:47 AM,10,
6/26/21 1:24 AM,20,
6/26/21 1:41 AM,12,
6/26/21 1:57 AM,7,
6/26/21 2:13 AM,9,
6/26/21 2:30 AM,6,
6/26/21 2:46 AM,12,
6/26/21 3:02 AM,6,
6/26/21 3:19 AM,12,
6/26/21 3:35 AM,9,
6/26/21 3:51 AM,9,
6/26/21 4:08 AM,12,
6/26/21 4:45 AM,14,
6/26/21 5:02 AM,9,
6/26/21 5:18 AM,9,
6/26/21 5:34 AM,20,
6/26/21 5:51 AM,14,
6/26/21 6:07 AM,8,
6/26/21 6:23 AM,8,
6/26/21 6:39 AM,9,
6/26/21 6:56 AM,12,
6/26/21 7:12 AM,9,
6/26/21 7:28 AM,8,
6/26/21 7:45 AM,8,
6/26/21 8:01 AM,13,
6/26/21 8:17 AM,8,
6/26/21 8:55 AM,17,
6/26/21 9:11 AM,9,
6/26/21 9:27 AM,8,
6/26/21 9:44 AM,7,
6/26/21 10:00 AM,9,
6/26/21 10:16 AM,8,
6/26/21 10:33 AM,13,
6/26/21 10:49 AM,7,
6/26/21 11:47 AM,26,
6/26/21 12:04 PM,11,
6/26/21 12:20 PM,14,
6/26/21 12:36 PM,15,
6/26/21 12:53 PM,9,
6/26/21 1:09 PM,10,
6/26/21 1:25 PM,17,
6/26/21 1:42 PM,14,
6/26/21 1:58 PM,21,
6/26/21 2:14 PM,19,
6/26/21 2:31 PM,19,
6/26/21 2:47 PM,22,
6/26/21 3:03 PM,16,
6/26/21 3:20 PM,20,
6/26/21 3:36 PM,20,
6/26/21 3:52 PM,22,
6/26/21 4:09 PM,23,
6/26/21 4:25 PM,18,
6/26/21 4:41 PM,18,
6/26/21 4:58 PM,20,
6/26/21 5:14 PM,22,
6/26/21 5:30 PM,21,
6/26/21 5:47 PM,26,
6/26/21 6:03 PM,21,
6/26/21 6:19 PM,25,
6/26/21 6:36 PM,18,
6/26/21 6:52 PM,26,
6/26/21 7:08 PM,22,
6/26/21 7:25 PM,27,
6/26/21 7:41 PM,22,
6/26/21 7:57 PM,17,
6/26/21 8:13 PM,20,
6/26/21 8:30 PM,19,
6/26/21 8:46 PM,16,
6/26/21 9:02 PM,23,
6/26/21 9:19 PM,30,
6/26/21 9:35 PM,22,
6/26/21 9:51 PM,19,
6/26/21 10:08 PM,22,
6/26/21 10:24 PM,19,
6/26/21 10:40 PM,18,
6/26/21 10:57 PM,14,
6/26/21 11:13 PM,8,
6/26/21 11:29 PM,10,
6/26/21 11:46 PM,9,
6/27/21 12:02 AM,11,
6/27/21 12:18 AM,6,
6/27/21 12:35 AM,14,
6/27/21 12:51 AM,7,
6/27/21 1:07 AM,10,
6/27/21 1:24 AM,12,
6/27/21 1:40 AM,11,
6/27/21 1:56 AM,12,
6/27/21 2:13 AM,8,
6/27/21 2:29 AM,8,
6/27/21 2:45 AM,7,
6/27/21 3:02 AM,8,
6/27/21 3:18 AM,8,
6/27/21 3:34 AM,9,
6/27/21 3:51 AM,13,
6/27/21 4:07 AM,7,
6/27/21 4:23 AM,9,
6/27/21 4:40 AM,7,
6/27/21 4:56 AM,8,
6/27/21 5:12 AM,12,
6/27/21 5:29 AM,11,
6/27/21 5:45 AM,8,
6/27/21 6:01 AM,12,
6/27/21 6:18 AM,12,
6/27/21 6:34 AM,11,
6/27/21 6:50 AM,11,
6/27/21 7:06 AM,12,
6/27/21 7:23 AM,12,
6/27/21 7:39 AM,12,
6/27/21 7:55 AM,10,
6/27/21 8:12 AM,8,
6/27/21 8:28 AM,11,
6/27/21 8:44 AM,11,
6/27/21 9:01 AM,8,
6/27/21 9:17 AM,11,
6/27/21 9:33 AM,13,
6/27/21 9:50 AM,7,
6/27/21 10:06 AM,9,
6/27/21 10:22 AM,13,
6/27/21 10:39 AM,22,
6/27/21 10:55 AM,83,
6/27/21 11:11 AM,1117,
6/27/21 11:28 AM,25,
6/27/21 11:44 AM,18,
6/27/21 12:00 PM,16,
6/27/21 12:17 PM,16,
6/27/21 12:33 PM,19,
6/27/21 12:49 PM,13,
6/27/21 1:06 PM,13,
6/27/21 1:22 PM,13,
6/27/21 1:38 PM,17,
6/27/21 1:55 PM,18,
6/27/21 2:11 PM,18,
6/27/21 2:27 PM,23,
6/27/21 2:44 PM,23,
6/27/21 3:00 PM,19,
6/27/21 3:16 PM,21,
6/27/21 3:33 PM,28,
6/27/21 3:49 PM,22,
6/27/21 4:05 PM,22,
6/27/21 4:21 PM,21,
6/27/21 4:38 PM,25,
6/27/21 4:54 PM,20,
6/27/21 5:11 PM,22,
6/27/21 5:27 PM,15,
6/27/21 5:43 PM,45,
6/27/21 5:59 PM,21,
6/27/21 6:16 PM,23,
6/27/21 6:32 PM,25,
6/27/21 6:48 PM,22,
6/27/21 7:05 PM,23,
6/27/21 7:21 PM,21,
6/27/21 7:37 PM,20,
6/27/21 8:15 PM,37,
6/27/21 8:31 PM,23,
6/27/21 8:47 PM,11,
6/27/21 9:04 PM,22,
6/27/21 9:20 PM,21,
6/27/21 9:36 PM,29,
6/27/21 9:53 PM,24,
6/27/21 10:09 PM,23,
6/27/21 10:25 PM,23,
6/27/21 10:42 PM,20,
6/27/21 10:58 PM,17,
6/27/21 11:14 PM,17,
6/27/21 11:31 PM,9,
6/27/21 11:47 PM,10,
6/28/21 12:03 AM,10,
6/28/21 12:20 AM,8,
6/28/21 12:36 AM,7,
6/28/21 12:52 AM,9,
6/28/21 1:09 AM,6,
6/28/21 1:25 AM,10,
6/28/21 1:41 AM,9,
6/28/21 1:58 AM,8,
6/28/21 2:14 AM,10,
6/28/21 2:30 AM,8,
6/28/21 2:47 AM,15,
6/28/21 3:03 AM,12,
6/28/21 3:19 AM,10,
6/28/21 3:36 AM,11,
6/28/21 3:52 AM,11,
6/28/21 4:08 AM,7,
6/28/21 4:24 AM,10,
6/28/21 4:41 AM,8,
6/28/21 4:57 AM,9,
6/28/21 5:13 AM,6,
6/28/21 5:30 AM,8,
6/28/21 5:46 AM,12,
6/28/21 6:02 AM,12,
6/28/21 6:19 AM,8,
6/28/21 6:35 AM,8,
6/28/21 6:51 AM,13,
6/28/21 7:08 AM,9,
6/28/21 7:24 AM,10,
6/28/21 7:40 AM,8,
6/28/21 7:57 AM,12,
6/28/21 8:13 AM,9,
6/28/21 8:29 AM,9,
6/28/21 8:46 AM,10,
6/28/21 9:02 AM,9,
6/28/21 9:18 AM,10,
6/28/21 9:35 AM,9,
6/28/21 9:51 AM,10,
6/28/21 10:07 AM,11,
6/28/21 10:24 AM,15,
6/28/21 10:40 AM,23,
6/28/21 10:56 AM,33,
6/28/21 11:34 AM,38,
6/28/21 11:50 AM,18,
6/28/21 12:06 PM,22,
6/28/21 12:23 PM,24,
6/28/21 12:39 PM,15,
6/28/21 12:55 PM,15,
6/28/21 1:12 PM,19,
6/28/21 1:28 PM,16,
6/28/21 1:44 PM,24,
6/28/21 2:01 PM,27,
6/28/21 2:17 PM,19,
6/28/21 2:33 PM,19,
6/28/21 2:49 PM,29,
6/28/21 3:06 PM,17,
6/28/21 3:22 PM,29,
6/28/21 3:39 PM,21,
6/28/21 3:55 PM,21,
6/28/21 4:11 PM,19,
6/28/21 4:27 PM,29,
6/28/21 4:44 PM,21,
6/28/21 5:00 PM,23,
6/28/21 5:16 PM,25,
6/28/21 5:33 PM,22,
6/28/21 5:49 PM,27,
6/28/21 6:27 PM,45,
6/28/21 6:43 PM,31,
6/28/21 6:59 PM,23,
6/28/21 7:16 PM,23,
6/28/21 7:32 PM,15,
6/28/21 7:48 PM,22,
6/28/21 8:26 PM,36,
6/28/21 8:42 PM,21,
6/28/21 8:58 PM,19,
6/28/21 9:14 PM,25,
6/28/21 9:31 PM,19,
6/28/21 9:47 PM,20,
6/28/21 10:03 PM,22,
6/28/21 10:20 PM,25,
6/28/21 10:36 PM,19,
6/28/21 10:52 PM,19,
6/28/21 11:09 PM,0,
6/28/21 11:25 PM,9,
6/28/21 11:42 PM,12,
6/28/21 11:58 PM,10,
6/29/21 12:14 AM,10,
6/29/21 12:30 AM,11,
6/29/21 12:47 AM,7,
6/29/21 1:03 AM,8,
6/29/21 1:40 AM,21,
6/29/21 2:18 AM,21,
6/29/21 2:34 AM,9,
6/29/21 2:50 AM,9,
6/29/21 3:07 AM,9,
6/29/21 3:23 AM,10,
6/29/21 3:39 AM,6,
6/29/21 3:56 AM,7,
6/29/21 4:12 AM,6,
6/29/21 4:28 AM,7,
6/29/21 4:45 AM,8,
6/29/21 5:01 AM,9,
6/29/21 5:17 AM,7,
6/29/21 5:34 AM,8,
6/29/21 5:50 AM,8,
6/29/21 6:06 AM,7,
6/29/21 6:23 AM,6,
6/29/21 6:39 AM,7,
6/29/21 6:55 AM,8,
6/29/21 7:12 AM,7,
6/29/21 7:28 AM,8,
6/29/21 7:44 AM,8,
6/29/21 8:22 AM,13,
6/29/21 8:38 AM,9,
6/29/21 8:54 AM,15,
6/29/21 9:11 AM,10,
6/29/21 9:27 AM,8,
6/29/21 9:43 AM,11,
6/29/21 10:00 AM,6,
6/29/21 10:16 AM,10,
6/29/21 10:32 AM,18,
6/29/21 10:49 AM,33,
6/29/21 11:05 AM,34,
6/29/21 11:21 AM,1128,
6/29/21 11:38 AM,20,
6/29/21 11:54 AM,18,
6/29/21 12:10 PM,12,
6/29/21 12:26 PM,18,
6/29/21 12:43 PM,12,
6/29/21 12:59 PM,12,
6/29/21 1:15 PM,15,
6/29/21 1:32 PM,16,
6/29/21 1:48 PM,19,
6/29/21 2:04 PM,26,
6/29/21 2:21 PM,26,
6/29/21 2:37 PM,21,
6/29/21 2:53 PM,22,
6/29/21 3:10 PM,24,
6/29/21 3:26 PM,19,
6/29/21 3:42 PM,25,
6/29/21 4:20 PM,43,
6/29/21 4:36 PM,17,
6/29/21 4:52 PM,26,
6/29/21 5:09 PM,19,
6/29/21 5:25 PM,22,
6/29/21 5:41 PM,25,
6/29/21 5:58 PM,26,
6/29/21 6:14 PM,22,
6/29/21 6:30 PM,26,
6/29/21 6:48 PM,37,
6/29/21 7:04 PM,25,
6/29/21 7:21 PM,20,
6/29/21 7:37 PM,29,
6/29/21 7:53 PM,26,
6/29/21 8:10 PM,21,
6/29/21 8:26 PM,25,
6/29/21 8:42 PM,29,
6/29/21 8:59 PM,25,
6/29/21 9:15 PM,14,
6/29/21 9:31 PM,11,
6/29/21 9:48 PM,19,
6/29/21 10:04 PM,19,
6/29/21 10:20 PM,22,
6/29/21 10:37 PM,15,
6/29/21 10:53 PM,22,
6/29/21 11:09 PM,16,
6/29/21 11:26 PM,13,
6/29/21 11:42 PM,14,
6/30/21 12:19 AM,21,
6/30/21 12:36 AM,9,
6/30/21 12:52 AM,11,
6/30/21 1:08 AM,8,
6/30/21 1:25 AM,5,
6/30/21 1:41 AM,11,
6/30/21 1:57 AM,10,
6/30/21 2:14 AM,7,
6/30/21 2:30 AM,12,
6/30/21 2:46 AM,11,
6/30/21 3:02 AM,8,
6/30/21 3:19 AM,9,
6/30/21 3:35 AM,8,
6/30/21 3:51 AM,8,
6/30/21 4:08 AM,9,
6/30/21 4:24 AM,7,
6/30/21 4:41 AM,10,
6/30/21 4:57 AM,8,
6/30/21 5:13 AM,10,
6/30/21 5:29 AM,5,
6/30/21 5:46 AM,9,
6/30/21 6:02 AM,8,
6/30/21 6:18 AM,11,
6/30/21 6:35 AM,40,
6/30/21 6:51 AM,8,
6/30/21 7:07 AM,12,
6/30/21 7:24 AM,15,
6/30/21 7:40 AM,7,
6/30/21 7:56 AM,9,
6/30/21 8:13 AM,7,
6/30/21 8:50 AM,18,
6/30/21 9:06 AM,10,
6/30/21 9:23 AM,10,
6/30/21 9:39 AM,10,
6/30/21 9:55 AM,10,
6/30/21 10:12 AM,8,
6/30/21 10:28 AM,12,
6/30/21 11:05 AM,36,
6/30/21 11:22 AM,1122,
6/30/21 11:38 AM,18,
6/30/21 11:54 AM,19,
6/30/21 12:11 PM,11,
6/30/21 12:27 PM,20,
6/30/21 12:43 PM,17,
6/30/21 1:00 PM,22,
6/30/21 1:16 PM,16,
6/30/21 1:32 PM,14,
6/30/21 1:49 PM,22,
6/30/21 2:05 PM,26,
6/30/21 2:21 PM,25,
6/30/21 2:38 PM,22,
6/30/21 2:54 PM,19,
6/30/21 3:10 PM,33,
6/30/21 3:27 PM,22,
6/30/21 3:43 PM,21,
6/30/21 3:59 PM,23,
6/30/21 4:15 PM,24,
6/30/21 4:32 PM,22,
6/30/21 4:48 PM,25,
6/30/21 5:04 PM,27,
6/30/21 5:21 PM,24,
6/30/21 5:37 PM,21,
6/30/21 5:53 PM,21,
6/30/21 6:10 PM,21,
6/30/21 6:26 PM,24,
6/30/21 6:42 PM,23,
6/30/21 6:59 PM,25,
6/30/21 7:15 PM,26,
6/30/21 7:31 PM,25,
6/30/21 7:48 PM,28,
6/30/21 8:04 PM,19,
6/30/21 8:20 PM,12,
6/30/21 8:37 PM,0,
6/30/21 8:53 PM,11,
6/30/21 9:09 PM,10,
6/30/21 9:26 PM,14,
6/30/21 9:42 PM,14,
6/30/21 9:58 PM,22,
6/30/21 10:15 PM,26,
6/30/21 10:52 PM,14,
6/30/21 11:08 PM,12,
6/30/21 11:25 PM,8,
6/30/21 11:41 PM,8,
6/30/21 11:57 PM,6,
7/1/21 12:14 AM,7,
7/1/21 12:30 AM,7,
7/1/21 12:46 AM,8,
7/1/21 1:03 AM,9,
7/1/21 1:19 AM,10,
7/1/21 1:35 AM,10,
7/1/21 1:52 AM,9,
7/1/21 2:08 AM,4,
7/1/21 2:24 AM,10,
7/1/21 2:41 AM,8,
7/1/21 2:57 AM,7,
7/1/21 3:34 AM,18,
7/1/21 3:51 AM,6,
7/1/21 4:07 AM,5,
7/1/21 4:23 AM,6,
7/1/21 4:40 AM,10,
7/1/21 4:56 AM,13,
7/1/21 5:12 AM,11,
7/1/21 5:29 AM,8,
7/1/21 5:45 AM,7,
7/1/21 6:01 AM,13,
7/1/21 6:18 AM,8,
7/1/21 6:34 AM,10,
7/1/21 6:50 AM,10,
7/1/21 7:07 AM,9,
7/1/21 7:23 AM,11,
7/1/21 7:39 AM,8,
7/1/21 7:56 AM,12,
7/1/21 8:12 AM,13,
7/1/21 8:49 AM,15,
7/1/21 9:05 AM,15,
7/1/21 9:22 AM,6,
7/1/21 9:59 AM,15,
7/1/21 10:15 AM,9,
7/1/21 10:32 AM,9,
7/1/21 10:48 AM,9,
7/1/21 11:04 AM,11,
7/1/21 11:21 AM,15,
7/1/21 11:37 AM,8,
7/1/21 11:53 AM,9,
7/1/21 12:10 PM,7,
7/1/21 12:26 PM,11,
7/1/21 12:42 PM,6,
7/1/21 12:59 PM,8,
7/1/21 1:15 PM,7,
7/1/21 1:31 PM,7,
7/1/21 1:48 PM,14,
7/1/21 2:04 PM,8,
7/1/21 2:20 PM,9,
7/1/21 2:37 PM,11,
7/1/21 2:53 PM,13,
7/1/21 3:09 PM,9,
7/1/21 3:26 PM,10,
7/1/21 3:42 PM,12,
7/1/21 3:58 PM,10,
7/1/21 4:15 PM,7,
7/1/21 4:31 PM,6,
7/1/21 4:47 PM,9,
7/1/21 5:04 PM,9,
7/1/21 5:20 PM,8,
7/1/21 5:36 PM,10,
7/1/21 5:53 PM,9,
7/1/21 6:09 PM,13,
7/1/21 6:25 PM,11,
7/1/21 6:42 PM,13,
7/1/21 6:58 PM,10,
7/1/21 7:14 PM,13,
7/1/21 7:31 PM,23,
7/1/21 7:47 PM,9,
7/1/21 8:03 PM,11,
7/1/21 8:20 PM,12,
7/1/21 8:36 PM,14,
7/1/21 8:52 PM,19,
7/1/21 9:09 PM,0,
7/1/21 9:25 PM,14,
7/1/21 9:41 PM,10,
7/1/21 9:58 PM,15,
7/1/21 10:14 PM,13,
7/1/21 10:30 PM,18,
7/1/21 10:47 PM,10,
7/1/21 11:03 PM,7,
7/1/21 11:19 PM,9,
7/1/21 11:35 PM,10,
7/1/21 11:52 PM,8,
7/2/21 12:08 AM,8,
7/2/21 12:25 AM,13,
7/2/21 12:41 AM,6,
7/2/21 12:57 AM,4,
7/2/21 1:13 AM,12,
7/2/21 1:30 AM,9,
7/2/21 1:46 AM,5,
7/2/21 2:02 AM,9,
7/2/21 2:19 AM,7,
7/2/21 2:35 AM,7,
7/2/21 2:51 AM,5,
7/2/21 3:08 AM,5,
7/2/21 3:24 AM,13,
7/2/21 3:40 AM,10,
7/2/21 3:57 AM,11,
7/2/21 4:13 AM,10,
7/2/21 4:29 AM,12,
7/2/21 4:46 AM,7,
7/2/21 5:02 AM,11,
7/2/21 5:18 AM,7,
7/2/21 5:35 AM,9,
7/2/21 5:51 AM,10,
7/2/21 6:07 AM,11,
7/2/21 6:24 AM,10,
7/2/21 6:40 AM,7,
7/2/21 6:56 AM,14,
7/2/21 7:13 AM,19,
7/2/21 7:50 AM,14,
7/2/21 8:06 AM,9,
7/2/21 8:23 AM,9,
7/2/21 8:39 AM,17,
7/2/21 8:55 AM,8,
7/2/21 9:12 AM,10,
7/2/21 9:28 AM,7,
7/2/21 9:44 AM,9,
7/2/21 10:01 AM,11,
7/2/21 10:17 AM,12,
7/2/21 10:33 AM,7,
7/2/21 10:50 AM,8,
7/2/21 11:06 AM,10,
7/2/21 11:22 AM,10,
7/2/21 11:39 AM,7,
7/2/21 11:55 AM,9,
7/2/21 12:11 PM,8,
7/2/21 12:27 PM,9,
7/2/21 12:44 PM,10,
7/2/21 1:00 PM,11,
7/2/21 1:16 PM,7,
